Cabinet Office
Electricity - kWh
"* please see note number five in the notes section on http://www.carbonculture.net/orgs/cabinet-office/70-whitehall/","**Please note: empty cells representing half-hourly consumption mean that there is no data available for that time; numbers followed by an 'E' are unreliable numbers"

Site Name,Utility,Unit,Date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,Total
70 Whitehall,Electricity,kWh,2011-09-14,96,97,96,96,98,93,96,89,83,85,90,98,99,103,111,139,163,167,173,173,178,178,182,178,173,181,185,182,180,179,176,175,174,166,166,158,154,148,135,122,124,114,105,114,106,101,99,96,6474
70 Whitehall,Electricity,kWh,2011-09-15,92,91,93,92,91,93,94,89,94,93,101,104,109,103,116,129,152,158,169,174,188,183,183,190,187,184,181,186,183,181,176,175,174,174,165,161,151,149,139,134,123,108,98,92,88,92,92,86,6460
70 Whitehall,Electricity,kWh,2011-09-16,86,82,83,81,81,87,84,82,83,82,89,97,97,100,105,113,149,154,157,163,177,172,171,178,174,175,173,176,175,173,181,171,172,167,157,151,147,135,130,123,118,106,91,79,79,86,77,80,6049
70 Whitehall,Electricity,kWh,2011-09-17,83,80,76,75,76,77,71,74,74,76,75,78,67,65,74,74,103,105,97,95,101,103,111,112,109,107,105,111,112,113,110,103,98,97,96,95,97,98,99,99,91,84,83,87,83,73,73,73,4318
70 Whitehall,Electricity,kWh,2011-09-18,69,82,84,74,76,74,68,72,76,75,74,72,80,79,69,79,96,93,89,92,87,86,93,86,101,101,96,101,100,99,96,97,94,100,92,96,96,99,92,96,90,87,84,83,79,72,75,81,4132
70 Whitehall,Electricity,kWh,2011-09-19,79,81,80,77,76,72,75,73,77,73,82,93,95,99,103,119,146,154,169,169,179,178,185,193,188,191,182,181,180,175,172,171,170,165,161,156,146,132,127,123,115,96,89,89,87,88,83,85,6079
70 Whitehall,Electricity,kWh,2011-09-20,80,78,72,67,66,62,79,77,74,66,72,81,86,89,94,103,133,147,152,164,167,164,164,158,160,165,190,183,180,173,180,181,173,173,162,159,151,144,133,117,121,110,98,90,90,88,85,82,5883
70 Whitehall,Electricity,kWh,2011-09-21,85,81,82,80,82,83,82,81,81,84,88,92,99,100,109,122,159,166,171,172,176,179,183,191,187,182,183,180,179,180,174,173,171,168,159,157,145,140,136,125,116,104,95,91,92,89,88,89,6231
70 Whitehall,Electricity,kWh,2011-09-22,84,86,84,83,83,85,86,82,85,82,89,97,103,109,119,132,153,163,171,187,186,192,194,185,187,188,189,188,186,181,185,184,179,174,171,162,156,151,142,131,120,118,99,97,92,94,90,89,6473
70 Whitehall,Electricity,kWh,2011-09-23,83,86,82,85,84,85,86,85,86,87,89,105,104,109,116,120,148,160,168,175,181,188,183,185,181,182,185,177,177,174,172,173,165,164,159,147,146,135,130,121,110,100,93,91,93,90,90,88,6223
70 Whitehall,Electricity,kWh,2011-09-24,85,83,84,84,85,88,86,83,80,77,75,83,80,84,85,90,96,97,103,106,99,100,101,105,105,112,107,108,106,105,103,106,101,104,99,102,98,101,104,99,90,85,86,85,84,80,81,80,4470
70 Whitehall,Electricity,kWh,2011-09-25,84,82,82,79,82,81,77,80,81,80,84,81,80,80,81,85,100,95,99,97,100,94,88,90,90,93,91,98,100,92,87,97,101,99,93,89,87,97,96,95,98,91,93,92,95,94,90,90,4310
70 Whitehall,Electricity,kWh,2011-09-26,91,91,89,87,92,86,91,88,91,91,96,106,110,111,121,133,164,172,156,154,167,166,165,167,186,189,185,188,189,184,186,185,181,172,162,156,149,139,131,124,116,107,100,90,86,95,91,79,6355
70 Whitehall,Electricity,kWh,2011-09-27,85,84,85,83,84,86,84,75,82,81,78,98,103,97,111,114,145,166,167,181,180,184,190,194,190,185,184,185,181,178,180,178,176,175,173,164,154,145,137,129,120,111,102,96,90,88,87,86,6331
70 Whitehall,Electricity,kWh,2011-09-28,81,90,84,82,84,82,82,82,83,82,86,101,102,107,110,117,152,164,180,184,190,190,195,199,194,187,191,186,186,181,191,188,186,182,169,167,161,149,139,131,125,117,104,102,91,91,87,89,6503
70 Whitehall,Electricity,kWh,2011-09-29,88,87,83,85,82,86,83,81,83,83,87,97,103,106,112,121,160,167,177,180,190,201,206,207,204,199,209,189,201,198,196,201,196,204,186,176,169,160,157,145,137,128,109,100,98,91,88,84,6780
70 Whitehall,Electricity,kWh,2011-09-30,84,94,89,87,88,84,94,91,82,91,101,99,99,120,122,114,182,169,178,186,198,200,198,206,213,206,205,204,203,205,208,207,202,200,187,182,170,163,153,144,137,123,96,97,92,97,96,99,6945
70 Whitehall,Electricity,kWh,2011-10-01,97,99,93,93,94,94,93,94,92,92,96,90,89,89,87,86,124,114,117,112,115,116,115,119,126,129,126,125,127,124,124,120,121,119,122,115,115,114,116,115,112,86,93,95,93,81,85,80,5073
70 Whitehall,Electricity,kWh,2011-10-02,81,80,80,80,77,82,82,87,77,85,82,79,78,78,82,84,115,107,112,111,104,97,111,103,107,114,110,103,107,116,112,110,108,108,110,110,107,108,112,111,95,80,79,90,84,87,91,86,4599
70 Whitehall,Electricity,kWh,2011-10-03,88,89,89,86,88,86,75,92,92,75,91,111,101,94,126,131,173,182,184,192,197,200,203,205,198,196,204,200,203,204,208,206,201,189,185,170,166,158,150,140,130,123,104,92,98,105,92,101,6873
70 Whitehall,Electricity,kWh,2011-10-04,99,101,102,96,96,97,94,94,94,97,99,111,113,116,126,145,182,180,195,212,205,209,213,208,203,201,202,202,199,201,197,200,191,190,185,176,170,160,155,147,139,126,103,97,100,96,95,94,7113
70 Whitehall,Electricity,kWh,2011-10-05,91,76,98,95,99,98,93,93,94,95,100,106,111,115,120,116,198,180,188,196,198,202,204,202,198,189,198,196,196,196,181,180,180,182,186,168,161,151,147,137,133,126,107,105,102,97,97,99,6880
70 Whitehall,Electricity,kWh,2011-10-06,97,92,87,92,94,96,93,93,89,96,82,109,111,120,132,139,167,169,181,186,192,195,191,190,188,184,188,189,183,186,192,181,175,170,164,160,150,145,139,132,126,118,97,97,89,89,93,96,6624
70 Whitehall,Electricity,kWh,2011-10-07,94,83,88,78,79,81,80,75,79,83,90,97,99,102,122,129,165,171,179,190,194,199,195,202,201,193,195,193,191,190,186,184,180,171,170,159,151,142,135,131,125,113,101,100,85,92,88,77,6507
70 Whitehall,Electricity,kWh,2011-10-08,78,71,76,91,80,85,83,80,80,70,93,89,90,82,75,89,107,109,108,99,90,116,104,105,109,109,113,108,108,111,105,99,97,112,104,104,103,105,102,103,97,91,84,78,76,89,88,80,4525
70 Whitehall,Electricity,kWh,2011-10-09,79,86,67,86,84,84,77,71,86,78,77,79,81,87,85,89,113,105,102,106,104,109,107,111,113,107,112,110,114,112,112,112,114,111,107,110,106,110,105,113,105,90,85,87,76,91,86,85,4626
70 Whitehall,Electricity,kWh,2011-10-10,89,85,85,82,76,76,81,76,82,76,82,91,95,101,121,141,166,168,174,185,191,188,189,188,197,197,187,194,186,187,180,183,179,177,176,170,162,157,142,139,128,116,107,94,94,90,88,97,6515
70 Whitehall,Electricity,kWh,2011-10-11,86,90,85,85,87,86,79,86,90,97,95,101,92,120,131,144,171,175,187,200,201,204,204,200,203,198,200,198,194,193,191,193,190,186,178,175,168,157,141,135,131,116,106,101,98,98,97,95,6838
70 Whitehall,Electricity,kWh,2011-10-12,95,93,80,92,93,93,93,80,93,99,98,102,104,112,130,140,166,178,183,189,197,189,192,196,194,197,196,199,198,191,190,194,185,180,180,170,164,150,143,140,125,115,102,95,95,86,101,91,6768
70 Whitehall,Electricity,kWh,2011-10-13,94,87,79,89,85,94,78,86,89,83,88,101,103,111,129,135,156,174,178,191,193,188,193,194,191,187,189,190,191,188,188,184,179,173,169,163,155,145,140,133,124,103,98,89,99,94,83,89,6542
70 Whitehall,Electricity,kWh,2011-10-14,90,70,72,86,88,84,75,69,90,85,88,90,96,116,117,123,144,165,167,175,171,195,185,187,187,185,180,180,181,184,184,175,175,165,161,161,151,139,136,122,111,90,80,99,90,83,76,85,6208
70 Whitehall,Electricity,kWh,2011-10-15,87,75,67,83,80,79,70,83,74,69,80,83,73,75,91,83,97,101,88,89,104,91,90,100,110,105,100,96,105,100,104,104,104,104,102,98,101,104,101,102,98,74,76,84,86,70,69,85,4294
70 Whitehall,Electricity,kWh,2011-10-16,79,78,74,78,72,78,78,74,78,77,81,79,77,79,81,84,100,92,90,86,91,92,83,89,95,101,94,80,92,97,89,87,93,94,97,95,103,95,94,100,95,80,75,80,75,74,76,70,4101
70 Whitehall,Electricity,kWh,2011-10-17,69,68,64,74,81,81,69,66,77,88,87,83,86,101,122,136,138,173,178,182,171,182,194,196,191,192,186,188,189,185,187,185,182,179,171,165,156,143,137,133,126,109,93,79,89,95,94,81,6301
70 Whitehall,Electricity,kWh,2011-10-18,78,87,93,87,76,81,93,87,81,74,89,112,106,102,113,140,165,175,171,187,191,199,187,232,191,188,184,183,196,194,195,196,185,181,170,169,159,154,147,142,119,101,88,97,98,92,79,83,6597
70 Whitehall,Electricity,kWh,2011-10-19,96,91,87,82,84,88,84,83,83,87,92,101,104,107,123,140,165,170,180,189,192,200,197,198,200,196,199,198,198,195,197,197,197,188,182,176,166,156,144,135,121,109,105,97,95,91,92,90,6747
70 Whitehall,Electricity,kWh,2011-10-20,85,79,78,95,94,88,88,79,79,98,100,105,98,107,134,140,158,188,184,186,189,199,202,201,193,182,205,199,197,197,190,194,191,182,178,170,165,154,149,142,134,120,103,98,86,98,102,99,6782
70 Whitehall,Electricity,kWh,2011-10-21,93,80,99,95,93,87,82,96,95,90,94,109,114,114,126,137,173,179,184,186,203,192,192,188,198,201,186,196,196,194,186,189,185,176,175,170,155,147,139,133,126,115,103,94,89,87,99,98,6738
70 Whitehall,Electricity,kWh,2011-10-22,90,88,88,80,81,84,80,82,77,83,80,82,81,83,83,88,107,113,103,107,110,113,109,108,116,113,113,115,117,114,108,111,109,110,107,109,106,108,107,106,103,96,91,80,87,84,82,80,4672
70 Whitehall,Electricity,kWh,2011-10-23,76,70,71,89,88,82,78,71,90,88,82,72,73,91,91,87,88,108,101,107,102,103,104,101,109,101,106,105,102,105,102,103,105,101,104,100,99,103,104,101,100,93,94,85,78,78,92,87,4470
70 Whitehall,Electricity,kWh,2011-10-24,85,78,84,92,93,96,82,86,93,95,94,92,105,115,133,140,161,181,192,191,190,195,196,201,194,191,195,198,193,190,195,191,185,177,178,168,164,149,139,133,124,111,104,102,100,88,88,92,6719
70 Whitehall,Electricity,kWh,2011-10-25,97,96,85,90,80,82,82,80,78,79,87,96,97,108,129,143,169,173,184,192,197,198,210,204,201,199,193,186,190,196,190,189,181,178,177,168,160,152,147,138,128,120,107,108,99,96,90,85,6714
70 Whitehall,Electricity,kWh,2011-10-26,81,78,86,95,94,95,73,87,93,93,95,90,107,117,136,147,166,172,186,188,195,198,196,201,193,188,187,185,184,186,191,184,178,173,173,163,156,147,137,132,125,116,109,103,80,96,100,97,6652
70 Whitehall,Electricity,kWh,2011-10-27,95,86,85,93,95,92,84,90,95,93,98,91,100,117,130,135,164,176,179,191,199,200,199,196,192,195,195,192,194,193,190,191,187,181,177,165,162,147,137,132,129,114,100,100,100,96,93,78,6723
70 Whitehall,Electricity,kWh,2011-10-28,94,97,96,86,86,89,80,79,79,79,83,91,96,108,133,142,156,162,175,184,195,198,190,192,187,192,186,189,190,183,180,184,176,172,170,161,152,144,131,131,122,112,103,101,107,98,97,97,6535
70 Whitehall,Electricity,kWh,2011-10-29,87,76,79,93,90,86,73,82,90,84,79,71,85,90,91,84,114,117,111,114,111,114,120,117,121,120,119,114,116,115,112,111,107,111,106,107,105,104,110,106,102,91,90,84,71,86,90,88,4744
70 Whitehall,Electricity,kWh,2011-10-29,87,76,79,93,90,86,73,82,90,84,79,71,85,90,91,84,114,117,111,114,111,114,120,117,121,120,119,114,116,115,112,111,107,111,106,107,105,104,110,106,102,91,90,84,71,86,90,88,4744
70 Whitehall,Electricity,kWh,2011-10-30,76,69,90,86,84,72,75,85,84,76,75,86,86,82,76,70,85,94,110,106,99,107,111,109,107,104,101,104,108,104,110,113,104,102,104,106,104,102,112,103,104,107,103,90,87,89,74,82,4517
70 Whitehall,Electricity,kWh,2011-10-31,91,85,76,85,86,74,81,79,80,83,80,77,83,95,99,104,143,150,178,184,189,200,198,197,198,199,194,192,190,191,192,193,193,196,185,182,178,173,166,148,145,134,121,115,106,102,96,93,6679
70 Whitehall,Electricity,kWh,2011-11-01,95,86,81,79,89,94,93,91,81,85,94,94,93,105,103,105,156,147,164,175,185,201,201,194,195,194,194,190,193,194,196,189,193,193,187,185,179,172,162,150,141,134,126,118,106,104,92,81,6759
70 Whitehall,Electricity,kWh,2011-11-02,96,95,94,76,83,91,90,90,73,89,92,89,85,98,113,116,139,152,169,170,187,194,194,193,196,200,196,193,196,197,195,189,193,191,182,180,176,170,164,156,142,134,128,116,104,96,81,101,6744
70 Whitehall,Electricity,kWh,2011-11-03,98,102,93,85,90,89,84,86,84,82,85,84,87,95,104,106,145,139,170,181,184,200,209,205,208,206,204,201,199,196,200,200,197,188,189,181,180,169,159,154,143,133,119,112,97,96,96,95,6809
70 Whitehall,Electricity,kWh,2011-11-04,88,88,80,74,84,90,90,85,71,94,93,91,82,91,115,115,135,146,162,174,177,192,193,192,195,194,190,195,200,200,197,189,185,185,182,177,173,169,162,149,138,131,126,111,106,99,99,102,6656
70 Whitehall,Electricity,kWh,2011-11-05,98,84,92,93,94,92,92,96,95,93,75,90,91,89,93,93,94,100,122,116,113,116,116,115,115,113,113,114,111,114,116,112,110,111,110,109,110,108,110,109,107,111,105,96,94,96,94,99,4939
70 Whitehall,Electricity,kWh,2011-11-06,89,82,97,93,94,94,81,93,94,89,88,74,92,95,86,82,74,108,111,109,108,103,98,88,108,104,112,107,105,108,107,94,103,102,105,98,98,86,104,101,104,101,99,93,83,78,95,95,4612
70 Whitehall,Electricity,kWh,2011-11-07,86,84,78,94,91,85,84,92,83,78,83,86,86,101,103,107,130,153,168,177,187,199,200,203,206,201,199,198,206,198,201,198,195,187,187,185,180,169,165,153,140,137,131,116,112,108,104,101,6815
70 Whitehall,Electricity,kWh,2011-11-08,100,87,81,76,91,93,97,92,82,74,96,94,96,96,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354
70 Whitehall,Electricity,kWh,2011-11-09,83,100,97,90,81,83,96,95,99,75,87,92,99,103,100,113,135,144,174,180,184,196,202,207,204,208,198,201,204,204,202,196,191,194,189,186,180,172,166,160,150,141,131,120,108,108,103,93,6924
70 Whitehall,Electricity,kWh,2011-11-10,97,94,96,94,95,93,94,95,95,86,85,85,88,104,106,118,138,145,169,180,188,201,208,206,201,201,203,200,196,196,192,187,193,190,192,182,178,172,166,152,147,142,129,120,105,100,102,100,6906
70 Whitehall,Electricity,kWh,2011-11-11,97,92,87,74,94,95,95,80,76,97,95,88,83,96,115,122,135,146,173,175,184,189,195,200,192,197,197,194,191,191,202,198,196,194,191,185,176,167,159,148,137,131,124,112,106,102,90,98,6761
70 Whitehall,Electricity,kWh,2011-11-12,84,86,93,90,94,90,73,91,90,91,87,73,89,91,83,83,83,88,120,106,104,107,107,107,109,108,112,117,107,108,114,107,114,105,106,104,104,104,106,110,107,105,103,90,91,96,93,80,4710
70 Whitehall,Electricity,kWh,2011-11-13,80,87,88,88,88,80,78,83,82,75,78,79,77,79,77,84,83,89,111,103,102,107,113,111,111,110,112,113,110,112,111,113,114,113,112,107,115,111,106,115,103,111,103,89,91,88,88,83,4663
70 Whitehall,Electricity,kWh,2011-11-14,82,83,80,77,83,93,82,89,76,81,94,94,95,90,101,125,123,131,171,180,178,178,199,201,200,201,203,200,200,194,199,194,192,189,191,180,176,170,165,157,150,140,128,111,99,93,95,99,6712
70 Whitehall,Electricity,kWh,2011-11-15,100,90,85,80,95,91,93,95,76,91,88,96,96,101,99,119,130,153,167,176,185,191,199,198,204,201,197,198,204,199,192,190,191,192,186,185,176,175,162,155,148,139,133,111,92,107,99,96,6826
70 Whitehall,Electricity,kWh,2011-11-16,88,83,96,84,86,84,82,89,81,84,83,88,88,99,101,104,121,132,168,183,185,193,206,197,202,209,201,200,195,195,198,196,192,192,188,183,178,174,164,156,148,132,132,109,98,92,94,91,6724
70 Whitehall,Electricity,kWh,2011-11-17,91,88,83,79,92,93,92,89,79,82,100,92,94,96,105,125,139,141,168,180,189,196,192,197,200,197,191,198,199,194,190,191,189,179,183,180,173,168,158,154,143,135,124,114,97,93,81,106,6719
70 Whitehall,Electricity,kWh,2011-11-18,100,89,87,76,94,94,89,88,81,97,96,96,88,103,111,117,129,132,172,169,177,184,185,197,196,202,200,197,194,192,189,191,190,179,177,171,169,162,152,148,140,131,125,114,106,82,93,95,6646
70 Whitehall,Electricity,kWh,2011-11-19,94,90,80,87,90,83,80,84,75,77,80,78,79,83,81,79,83,85,116,104,103,107,105,110,100,109,114,113,114,112,115,101,104,102,106,101,102,98,97,108,105,109,98,87,85,84,84,79,4560
70 Whitehall,Electricity,kWh,2011-11-20,74,77,76,69,73,89,87,84,68,75,89,82,77,71,82,91,85,82,102,106,97,89,92,106,106,97,89,100,106,110,102,96,99,108,104,96,90,109,103,100,95,105,105,88,80,78,89,94,4372
70 Whitehall,Electricity,kWh,2011-11-21,88,77,72,94,88,84,75,84,91,87,80,85,98,102,104,96,130,132,168,173,166,190,197,200,196,195,191,197,187,191,193,191,194,186,182,177,175,167,156,155,127,131,127,109,94,87,94,100,6563
70 Whitehall,Electricity,kWh,2011-11-22,91,88,90,91,93,83,82,87,82,84,83,89,88,98,103,107,122,140,157,168,179,193,197,197,202,201,196,193,195,200,192,190,194,189,182,182,184,168,165,154,149,141,133,113,99,94,103,96,6707
70 Whitehall,Electricity,kWh,2011-11-23,86,86,81,80,89,93,96,89,79,92,96,91,89,97,111,118,123,123,166,178,183,187,196,202,205,200,196,196,198,199,196,191,193,187,183,182,176,169,162,153,145,134,124,111,97,84,78,101,6691
70 Whitehall,Electricity,kWh,2011-11-24,94,85,74,85,92,81,71,84,88,82,73,81,98,100,104,102,141,141,168,181,184,198,203,206,205,204,197,202,194,193,192,192,191,193,182,175,172,169,161,157,149,144,135,119,102,99,86,90,6719
70 Whitehall,Electricity,kWh,2011-11-25,94,98,87,93,83,84,84,87,87,81,85,86,90,102,106,118,138,151,174,187,192,195,197,195,200,204,194,188,197,196,191,192,197,191,180,177,175,164,155,147,143,137,123,111,100,92,95,93,6736
70 Whitehall,Electricity,kWh,2011-11-26,91,89,86,73,76,92,89,84,76,81,90,84,81,69,91,98,90,102,122,115,114,106,121,124,117,122,115,110,120,118,118,118,119,118,116,111,111,113,107,114,109,110,107,94,88,77,89,85,4850
70 Whitehall,Electricity,kWh,2011-11-27,85,87,80,74,80,93,74,78,91,81,71,83,94,75,80,108,85,91,130,111,98,125,112,93,115,106,108,115,102,111,115,98,110,109,103,108,98,106,106,92,95,105,99,84,77,94,92,76,4603
70 Whitehall,Electricity,kWh,2011-11-28,78,91,80,81,76,76,80,84,77,75,80,79,89,91,102,107,134,144,156,167,187,207,191,195,207,207,204,209,198,205,197,202,193,185,196,194,177,177,163,154,152,129,133,107,95,91,91,89,6682
70 Whitehall,Electricity,kWh,2011-11-29,89,80,81,74,78,93,91,90,78,80,89,88,94,102,108,115,129,134,187,184,188,188,216,203,202,206,201,200,198,204,200,197,195,196,188,191,183,171,168,156,148,138,130,117,103,91,88,89,6819
70 Whitehall,Electricity,kWh,2011-11-30,90,84,87,74,77,92,76,76,94,81,76,85,98,92,106,122,121,127,185,180,172,210,202,188,203,199,191,187,206,199,190,200,191,187,168,188,173,161,150,157,134,135,132,101,96,103,86,88,6620
70 Whitehall,Electricity,kWh,2011-12-01,92,86,80,90,81,81,80,85,79,81,84,78,88,96,107,106,128,146,166,172,188,191,202,204,204,203,201,197,200,199,200,190,202,194,184,193,179,175,168,147,147,129,116,108,91,92,94,89,6693
70 Whitehall,Electricity,kWh,2011-12-02,89,86,82,83,83,87,85,88,86,77,85,84,93,97,103,109,117,136,163,171,186,188,191,197,194,198,191,202,186,201,190,179,175,186,185,176,168,161,163,145,128,122,109,104,101,92,86,83,6491
70 Whitehall,Electricity,kWh,2011-12-03,85,84,86,82,77,93,86,80,76,94,79,72,90,90,78,79,105,99,113,119,100,111,112,106,106,98,110,116,97,99,105,101,96,91,99,95,91,88,101,94,90,92,105,83,79,83,95,80,4490
70 Whitehall,Electricity,kWh,2011-12-04,73,78,87,83,79,79,76,80,78,78,75,76,78,78,79,77,84,84,102,97,100,94,95,94,99,93,99,102,97,91,96,100,101,95,96,97,99,116,95,97,110,96,86,93,87,82,85,82,4298
70 Whitehall,Electricity,kWh,2011-12-05,81,82,79,79,74,79,82,80,70,83,80,77,87,98,100,108,119,131,147,165,174,191,194,189,207,195,201,195,191,194,192,180,186,185,195,186,181,171,168,167,151,135,132,109,97,98,98,98,6561
70 Whitehall,Electricity,kWh,2011-12-06,91,78,90,81,86,84,82,90,81,81,86,83,88,99,106,111,120,142,158,169,181,191,191,206,201,197,203,209,197,205,195,187,193,190,191,184,196,178,164,155,148,143,135,119,114,108,101,97,6785
70 Whitehall,Electricity,kWh,2011-12-07,92,87,87,92,100,82,81,103,94,85,89,111,90,98,129,112,118,150,189,178,184,216,205,208,216,210,209,209,210,209,207,205,204,196,199,192,192,183,178,167,158,151,133,118,132,100,89,114,7161
70 Whitehall,Electricity,kWh,2011-12-08,96,90,104,94,93,88,88,86,91,89,86,90,94,107,109,113,130,147,179,174,197,215,209,229,209,200,209,209,203,195,206,191,185,187,190,180,179,167,165,156,137,136,121,109,98,99,89,89,6907
70 Whitehall,Electricity,kWh,2011-12-09,81,83,80,83,84,77,80,74,83,81,76,81,86,98,101,109,117,134,147,150,170,189,185,0,0,0,37,153,178,172,168,169,169,177,165,154,141,147,131,122,109,106,101,94,86,85,84,85,5282
70 Whitehall,Electricity,kWh,2011-12-10,78,75,72,90,80,76,75,93,84,75,75,90,80,73,84,98,91,100,112,100,100,111,112,110,120,119,109,107,117,114,104,98,108,102,98,98,108,102,93,103,105,94,80,75,100,79,73,88,4528
70 Whitehall,Electricity,kWh,2011-12-11,92,83,81,83,78,83,84,78,77,79,82,79,86,84,84,84,98,106,97,89,85,92,100,105,98,99,99,98,104,107,108,93,92,103,106,101,92,93,97,101,96,75,83,76,83,77,79,79,4328
70 Whitehall,Electricity,kWh,2011-12-12,74,71,69,76,88,83,72,69,77,89,87,87,88,108,127,124,149,164,181,194,196,187,207,207,204,192,184,199,201,192,184,173,192,186,181,176,161,155,144,141,131,117,109,91,92,94,92,86,6551
70 Whitehall,Electricity,kWh,2011-12-13,81,77,74,85,84,86,77,93,85,81,85,104,109,106,128,134,157,155,179,191,195,201,202,197,186,213,197,190,200,199,187,189,190,191,181,179,170,160,153,146,134,111,110,105,102,90,82,103,6734
70 Whitehall,Electricity,kWh,2011-12-14,92,84,84,81,77,83,83,79,85,80,85,93,96,108,120,130,160,174,183,195,195,203,198,203,198,195,192,186,191,194,195,193,190,190,188,181,174,156,161,128,128,119,108,98,103,98,102,89,6728
70 Whitehall,Electricity,kWh,2011-12-15,87,86,84,83,84,90,84,80,79,86,88,93,99,104,116,123,153,164,173,183,211,208,195,197,199,200,192,204,190,194,195,189,187,188,178,176,172,162,155,131,138,122,104,104,101,95,93,88,6707
70 Whitehall,Electricity,kWh,2011-12-16,90,77,86,95,82,81,95,89,77,85,104,102,95,115,125,121,157,171,171,186,194,193,182,200,192,195,192,190,189,179,180,177,169,177,176,157,142,156,132,114,130,108,93,106,95,86,83,103,6494
70 Whitehall,Electricity,kWh,2011-12-17,86,84,82,81,82,84,81,82,81,82,80,83,80,89,89,89,105,124,109,109,124,112,111,128,109,113,118,108,118,109,103,112,108,106,106,112,95,107,106,109,104,87,88,85,85,82,74,80,4681
70 Whitehall,Electricity,kWh,2011-12-18,76,70,70,78,79,82,77,66,73,68,97,88,72,91,86,85,98,91,94,90,115,108,107,95,97,108,102,105,108,107,99,95,102,99,101,98,99,104,97,97,94,81,83,94,84,76,78,78,4342
70 Whitehall,Electricity,kWh,2011-12-19,79,70,73,85,76,74,77,92,81,74,78,105,92,95,130,130,141,166,187,186,211,218,195,205,213,212,200,191,213,194,191,182,197,184,170,178,172,162,138,143,140,108,103,105,83,85,99,97,6680
70 Whitehall,Electricity,kWh,2011-12-20,82,91,87,88,84,80,84,86,87,82,83,98,98,109,117,135,143,154,181,192,200,208,209,214,209,207,205,200,200,191,182,185,184,184,179,171,168,160,146,143,126,118,100,98,95,93,96,91,6723
70 Whitehall,Electricity,kWh,2011-12-21,88,87,81,77,87,83,87,77,74,79,87,92,94,104,107,112,142,154,166,189,200,0,197,197,204,203,200,201,194,191,187,184,181,182,178,169,165,154,145,136,129,114,103,98,97,89,80,88,6333
70 Whitehall,Electricity,kWh,2011-12-22,92,87,88,79,76,88,87,86,79,78,95,105,103,98,123,124,148,150,161,194,187,176,184,186,183,182,177,179,174,172,173,167,164,167,161,147,138,132,124,122,106,107,100,93,98,92,90,87,6209
70 Whitehall,Electricity,kWh,2011-12-23,82,87,85,89,86,86,85,83,80,82,89,95,100,104,117,123,145,150,153,157,161,167,166,166,168,155,160,150,146,142,134,136,131,114,118,109,107,105,100,96,98,97,86,87,86,86,81,81,5511
70 Whitehall,Electricity,kWh,2011-12-24,84,78,85,68,74,79,73,75,80,74,76,75,80,81,80,84,92,92,93,92,91,96,93,98,94,96,95,105,99,98,95,96,104,96,97,91,93,100,99,93,90,86,82,76,76,82,77,77,4190
70 Whitehall,Electricity,kWh,2011-12-25,68,68,71,79,73,72,81,78,69,68,85,75,70,77,0,0,0,0,0,0,0,0,830,86,100,102,82,102,90,96,91,89,97,93,93,99,101,98,88,110,96,69,83,84,73,71,75,77,4109
70 Whitehall,Electricity,kWh,2011-12-26,73,74,72,76,72,72,77,78,73,70,71,85,80,79,100,83,93,100,100,88,97,104,104,105,100,93,98,104,97,96,105,99,98,96,101,94,93,99,92,94,95,87,85,80,78,77,84,81,4252
70 Whitehall,Electricity,kWh,2011-12-27,77,75,74,77,75,72,73,76,75,73,77,77,76,86,85,95,92,86,106,101,90,103,87,110,96,104,105,97,112,96,93,91,102,106,102,93,96,88,95,93,98,90,78,78,76,75,74,71,4227
70 Whitehall,Electricity,kWh,2011-12-28,81,68,65,74,73,76,78,71,67,71,75,86,87,87,101,108,119,117,116,107,118,117,114,116,122,110,114,124,124,120,101,105,102,99,100,93,92,88,92,93,89,88,86,82,81,81,73,81,4532
70 Whitehall,Electricity,kWh,2011-12-29,66,66,69,69,77,76,76,77,70,78,79,87,87,94,109,111,124,135,136,142,144,143,141,142,144,154,150,145,142,137,135,134,132,124,119,116,108,101,104,100,100,91,91,85,88,75,72,81,5126
70 Whitehall,Electricity,kWh,2011-12-30,74,76,76,78,73,80,74,71,69,82,82,87,93,95,104,108,122,122,126,133,141,149,148,141,147,147,141,145,138,141,132,127,123,116,120,112,106,97,104,100,98,93,86,82,84,86,80,83,5092
70 Whitehall,Electricity,kWh,2011-12-31,82,71,68,84,77,83,74,70,75,80,81,81,75,75,84,85,92,93,92,85,83,94,93,90,88,92,94,97,97,96,96,94,96,98,95,94,97,93,89,89,90,80,84,78,71,71,71,75,4092
70 Whitehall,Electricity,kWh,2012-01-01,,149E,74,70,72,73,73,76,74,74,72,75,72,77,73,75,93,88,87,86,81,85,84,85,84,86,87,87,85,85,84,83,84,86,88,89,88,90,86,82,87,81,77,76,78,80,73,69,3863E
